Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,MonthName,DayOfWeek,IsWeekend,Transfer_Efficiency_Ratio,Discharge_Effectiveness_Index,Pipeline_Throughput_Rate,Backlog_Accumulation_Rate,Outcome_Stability_Score,Cumulative_Backlog,Backlog_Flag,Backlog_Streak
2025-11-25,6.0,47.0,14.0,2375.0,11.0,2025,11,Nov,Tuesday,False,0.2979,0.004632,1.25,-5.0,3.9761,-57489.0,False,0
2025-11-27,4.0,24.0,8.0,2389.0,7.0,2025,11,Nov,Thursday,False,0.3333,0.00293,1.25,-3.0,4.0415,-57492.0,False,0
2025-11-30,4.0,18.0,10.0,2415.0,0.0,2025,11,Nov,Sunday,True,0.5556,0.0,0.7143,4.0,4.9905,-57488.0,True,1
2025-12-01,4.0,26.0,4.0,2410.0,9.0,2025,12,Dec,Monday,False,0.1538,0.003734,1.625,-5.0,4.9135,-57493.0,False,0
2025-12-02,7.0,34.0,6.0,2407.0,8.0,2025,12,Dec,Tuesday,False,0.1765,0.003324,1.0769,-1.0,4.8648,-57494.0,False,0
2025-12-03,4.0,32.0,8.0,2419.0,7.0,2025,12,Dec,Wednesday,False,0.25,0.002894,1.25,-3.0,4.0999,-57497.0,False,0
2025-12-04,16.0,39.0,7.0,2418.0,13.0,2025,12,Dec,Thursday,False,0.1795,0.005376,0.8696,3.0,4.0999,-57494.0,True,1
2025-12-07,4.0,24.0,13.0,2429.0,12.0,2025,12,Dec,Sunday,True,0.5417,0.00494,1.4706,-8.0,4.2426,-57502.0,False,0
2025-12-08,9.0,27.0,9.0,2440.0,4.0,2025,12,Dec,Monday,False,0.3333,0.001639,0.7222,5.0,4.504,-57497.0,True,1
2025-12-09,4.0,30.0,7.0,2443.0,8.0,2025,12,Dec,Tuesday,False,0.2333,0.003275,1.3636,-4.0,3.0394,-57501.0,False,0
2025-12-10,10.0,54.0,5.0,2439.0,9.0,2025,12,Dec,Wednesday,False,0.0926,0.00369,0.9333,1.0,3.0394,-57500.0,True,1
2025-12-11,7.0,47.0,9.0,2437.0,10.0,2025,12,Dec,Thursday,False,0.1915,0.004103,1.1875,-3.0,3.0551,-57503.0,False,0
2025-12-14,8.0,35.0,4.0,2462.0,8.0,2025,12,Dec,Sunday,True,0.1143,0.003249,1.0,0.0,2.9681,-57503.0,False,0
2025-12-15,11.0,42.0,9.0,2470.0,7.0,2025,12,Dec,Monday,False,0.2143,0.002834,0.8,4.0,2.4976,-57499.0,True,1
2025-12-16,8.0,54.0,15.0,2468.0,9.0,2025,12,Dec,Tuesday,False,0.2778,0.003647,1.0435,-1.0,1.9518,-57500.0,False,0
2025-12-17,7.0,31.0,11.0,2481.0,10.0,2025,12,Dec,Wednesday,False,0.3548,0.004031,1.1667,-3.0,1.1127,-57503.0,False,0
2025-12-18,11.0,50.0,6.0,2472.0,16.0,2025,12,Dec,Thursday,False,0.12,0.006472,1.2941,-5.0,2.9114,-57508.0,False,0
2025-12-21,6.0,18.0,11.0,2484.0,14.0,2025,12,Dec,Sunday,True,0.6111,0.005636,1.4706,-8.0,3.2587,-57516.0,False,0
